local_face_index,global_vertex,dx,dy,dz,displacement_norm
0,21,-0.0075757600000000425,0.023613380000000017,-0.006785179999999998,0.02571035826732878
1,22,-0.007764699999999958,0.022660459999999993,-0.01003985,0.025972785786744154
2,23,-0.011347820000000008,0.024657580000000012,-0.009903160000000001,0.028893629889551794
3,24,-0.011369809999999925,0.026070419999999983,-0.007302920000000001,0.029364468647310776
4,25,-0.004880580000000023,0.018633359999999988,-0.00946122,0.021460122318253446
5,26,-0.006074100000000082,0.019570920000000047,-0.01046007,0.023007143778863617
6,27,-0.008076219999999967,0.017342400000000036,-0.00926338,0.021255455212081456
7,28,-0.009326190000000012,0.01911417000000004,-0.00932979,0.023224433171750433
8,29,-0.01406940000000001,0.02004075999999999,-0.01403644,0.028224133744212593
9,30,-0.016389520000000046,0.02587558000000001,-0.01755826,0.03530516251760359
10,31,-0.015073299999999956,0.024584300000000003,-0.01482885,0.03242663984600468
11,32,-0.01390433000000002,0.021183950000000007,-0.012840649999999999,0.028407260036369238
12,33,-0.014005629999999991,0.02687855,-0.01042251,0.032050629268385665
13,34,-0.013772059999999975,0.02466997000000004,-0.010083990000000001,0.029999398506713452
14,35,-0.011193090000000017,0.017885099999999987,-0.00995919,0.023331256528832733
15,36,-0.011675189999999946,0.019907499999999967,-0.009718419999999998,0.025041292001062913
16,37,-0.02287773999999998,0.028317959999999975,-0.09844242,0.10495812451413944
17,38,-0.023028170000000014,0.03608761999999999,-0.09533897999999999,0.10450901414831976
18,39,-0.02149023,0.01622047999999998,-0.09181877999999999,0.09568501616016845
19,40,-0.02041375000000001,0.027063259999999978,-0.06639118000000001,0.0745448188184967
20,41,-0.020073710000000022,0.018480759999999985,-0.06638973999999999,0.07177806002260927
21,42,-0.017965640000000005,-0.0016203500000000481,-0.06610298,0.0685200242236713
22,43,-0.021220889999999992,0.037826020000000016,-0.08506237999999999,0.09548163411199506
23,44,-0.020803230000000006,0.00847245000000002,-0.08119233,0.08424221767180812
24,45,-0.02252972000000003,0.03221115000000002,-0.09115503000000003,0.09926925990407004
25,46,-0.021793910000000027,0.03083625000000001,-0.08582113000000002,0.0937609469962175
26,47,-0.01904981,0.023656579999999983,-0.08794939999999998,0.09304636477956833
27,48,-0.022812529999999998,0.026478880000000038,-0.09175433,0.09818553704494466
28,49,-0.02083109999999999,0.015107099999999984,-0.08972127000000002,0.09333844592681464
29,50,-0.02194001000000001,0.012111220000000034,-0.08198117,0.08572606326699833
30,51,-0.02101976,0.027360229999999985,-0.07967882999999999,0.08682815468659574
31,52,-0.02063660000000006,0.021891059999999962,-0.07740792,0.08304862338539996
32,53,-0.02124513,0.01141302999999999,-0.07831723,0.08194633193359359
33,54,-0.0007240599999999153,-0.016705619999999977,0.004401559999999999,0.017290914750284297
34,55,-0.0035553200000000285,-0.017556200000000022,0.0015886099999999972,0.017982884653873
35,56,-0.0030145599999999995,-0.014776220000000007,0.002593320000000003,0.015301946219497709
36,57,-0.0038756999999999264,-0.023768310000000015,-0.0020735799999999985,0.024171333119265476
37,58,-0.0033971299999999705,-0.027464039999999912,-0.0051226000000000015,0.02814347199828932
38,59,-0.008629180000000014,-0.018078709999999942,-0.009725399999999995,0.022268495860665982
39,60,-0.00990977999999998,-0.017463050000000035,-0.011208529999999998,0.022995499553430034
40,61,-0.010133489999999967,-0.015775749999999977,-0.010868590000000004,0.021672290055061064
41,62,-0.008587769999999995,-0.017079379999999977,-0.008497919999999996,0.02092055589805632
42,63,-0.007749129999999993,-0.020367460000000004,-0.008153119999999996,0.023267054139768102
43,64,-0.008763999999999994,-0.020752340000000036,-0.010289459999999997,0.024765708117621053
44,65,-0.006407709999999955,-0.013642819999999944,-0.0028354800000000013,0.015337054209557254
45,66,-0.006455019999999978,-0.016569940000000005,-0.0026588099999999976,0.017980530176279562
46,67,-0.00625036000000001,-0.025025389999999925,-0.007582589999999997,0.02688555031777844
47,68,-0.006347129999999979,-0.021902069999999996,-0.005515800000000001,0.023460835005638645
48,69,-0.0036400800000000455,-0.019457040000000037,-0.002763339999999996,0.01998656138317949
49,70,-0.0061828299999999725,-0.018548620000000016,-0.005602869999999996,0.02033889974777889
50,71,-0.003554959999999996,-0.020196250000000027,-0.004003890000000003,0.020893955819714972
51,72,-0.005744389999999933,-0.019338000000000077,-0.006847509999999998,0.021303630058565188
52,73,-0.0020075999999999983,0.021225770000000033,-0.00199095,0.021413258784113206
53,74,-0.004806639999999973,0.029290449999999968,0.001413000000000001,0.029715834470734587
54,75,-0.011565950000000047,-0.017239299999999957,-0.014919410000000001,0.02556469163984967
55,76,-0.009244029999999959,-0.02207945,-0.012005330000000002,0.02677838963329011
56,77,-0.003105959999999963,-0.028925790000000062,-0.0071647499999999975,0.029961341044889886
57,78,-0.006561030000000079,-0.02604931999999993,-0.008882250000000001,0.028293259836678374
58,79,-0.017629050000000035,0.027082389999999956,-0.02028057,0.03815155005421797
59,80,-0.014659459999999958,0.017972500000000002,-0.01654608,0.028490055933746407
60,81,-0.003099300000000027,0.01760885000000001,-0.00749716,0.01938774527576893
61,82,-0.006541470000000049,0.025714550000000003,-0.0034148599999999987,0.026752386440895337
62,83,-0.011746860000000026,0.028856050000000022,-0.004769140000000005,0.03151832860101725
63,84,-0.011994110000000058,0.033837510000000015,-0.0036517699999999986,0.03608560906822971
64,85,-0.015114189999999916,0.029943480000000022,-0.009445229999999995,0.034846278188917085
65,86,-0.016499890000000073,0.03512081,-0.012080259999999999,0.04064050131009462
66,87,-0.018844920000000043,0.03206456000000002,-0.023568199999999997,0.04403097851558608
67,88,-0.010240490000000046,0.01500640000000003,-0.01186532,0.021698974517301545
68,89,-0.006665939999999981,0.01485253999999997,-0.00992119,0.01906469804511204
69,90,-0.003633450000000038,-0.0021981300000000203,0.008274949999999996,0.009300996285447076
70,91,-0.002856440000000071,0.002724559999999987,0.005485290000000004,0.006758023605411599
71,92,-0.003388269999999971,-0.005677189999999999,0.007117600000000002,0.00971447835187252
72,93,-0.002567710000000001,-0.00715673,0.00529582,0.009265939154203422
73,94,-0.0046788199999999724,-0.004752709999999993,0.004348229999999995,0.007961577297834872
74,95,-0.0039029100000000927,-0.005201779999999989,0.0029026899999999994,0.007121575027520289
75,96,-0.0056216500000000336,-0.004279680000000008,-0.0013848200000000019,0.0071997455550387645
76,97,-0.004253889999999982,-0.005050290000000013,-0.0014817199999999989,0.006767311384486455
77,98,-0.005970810000000104,-0.004947099999999982,-0.00504978,0.00925335876936051
78,99,-0.004242530000000078,-0.0071885999999999894,-0.0027627199999999963,0.008792477043433238
79,100,-0.0030406600000000283,-0.012767699999999937,0.001109479999999996,0.013171587694579517
80,101,-0.0023755300000000146,-0.00958431000000004,0.0007021300000000022,0.009899248834830897
81,102,-0.0006465199999999838,-0.008911469999999977,0.005870260000000002,0.010690754797435942
82,103,-0.002421359999999928,-0.007200680000000015,0.0020056499999999977,0.007857188341544313
83,104,-0.005477950000000065,-0.0011608200000000068,0.0026443900000000034,0.006192595396681487
84,105,-0.004619989999999907,0.0025201800000000385,0.0004512399999999986,0.005281972393916816
85,106,-0.006191379999999969,-0.0013042699999999963,-0.0022024200000000035,0.0066996238994214904
